title,rating,nr_of_ratings,directors,runtime,genres,countries,year,actors
Tokyo Story,4.36,44901,Yasujiro Ozu,137,Drama,Japan,1953,"Chishū Ryū, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sō Yamamura, Kuniko Miyake, Kyōko Kagawa, Eijirō Tōno, Nobuo Nakamura, Shirō Ōsaka"
Apocalypse Now,4.36,227865,Francis Ford Coppola,147,"Drama, War",United States of America,1979,"Marlon Brando, Robert Duvall, Martin Sheen, Frederic Forrest, Laurence Fishburne, Albert Hall, Sam Bottoms, Dennis Hopper, G. D. Spradlin, Harrison Ford "
The Handmaiden,4.36,186514,Park Chan-wook,145,"Drama, Romance, Thriller",South Korea,2016,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook, Moon So-ri, Lee Yong-nyeo, Lee Dong-hwi, Jo Eun-hyung, Han Ha-na "
Grave of the Fireflies,4.35,144620,Isao Takahata,89,"Animation, Drama, War",Japan,1988,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi"
Whiplash,4.35,550084,Damien Chazelle,107,"Drama, Music",United States of America,2014,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Chris Mulkey, Nate Lang, Charlie Ian, Jayson Blair, Kavita Patil "
The Human Condition II: Road to Eternity,4.35,6600,Masaki Kobayashi,178,"Drama, History, War",Japan,1959,"Tatsuya Nakadai, Michiyo Aratama, Kokinji Katsura, Jun Tatara, Michirô Minami, Kei Satō, Kunie Tanaka, Ryôhei Uchida, Kan Yanagiya, Kenjiro Uemura"
Paths of Glory,4.34,82648,Stanley Kubrick,88,"Drama, War",United States of America,1957,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell"
Do the Right Thing,4.34,135193,Spike Lee,120,Drama,United States of America,1989,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Rosie Perez, Martin Lawrence, Spike Lee, Bill Nunn, John Turturro"
Perfect Blue,4.34,148985,Satoshi Kon,81,"Animation, Thriller",Japan,1997,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Okura, Yousuke Akimoto, Yoku Shioya, Hideyuki Hori, Emi Shinohara, Masashi Ebara, Kiyoyuki Yanada"
Cinema Paradiso,4.33,90187,Giuseppe Tornatore,124,"Drama, Romance",Italy,1988,"Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano, Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Pupella Maggio"
"Paris, Texas",4.33,105054,Wim Wenders,146,Drama,"France, Germany, United Kingdom",1984,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Hunter Carson, Aurore Clément, Bernhard Wicki, John Lurie, Jeni Vici, Sally Norvell, Socorro Valdez "
Close-Up,4.33,36303,Abbas Kiarostami,98,"Crime, Drama, Documentary",Iran,1990,"Mohsen Makhmalbaf, Monoochehr Ahankhah, Mahrokh Ahankhah, Nayer Mohseni Zonoozi, Hossain Sabzian, Abolfazl Ahankhah, Mehrdad Ahankhah, Ahmad Reza Moayed Mohseni, Hossain Farazmand, Hooshang Shamaei"
Rear Window,4.33,215228,Alfred Hitchcock,112,"Thriller, Mystery",United States of America,1954,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady"
Princess Mononoke,4.32,249135,Hayao Miyazaki,134,"Fantasy, Adventure, Animation",Japan,1997,"Yōji Matsuda, Yuriko Ishida, Yūko Tanaka, Kaoru Kobayashi, Masahiko Nishimura, Tsunehiko Kamijô, Sumi Shimamoto, Tetsu Watanabe, Mitsuru Satô, Akira Nagoya "
Mishima: A Life in Four Chapters,4.32,25733,Paul Schrader,121,Drama,"Japan, United States of America",1985,"Ken Ogata, Gô Rijû, Masayuki Shionoya, Hiroshi Mikami, Junkichi Orimoto, Masato Aizawa, Junya Fukuda, Shigeto Tachihara, Yuki Nagahara, Kyuzo Kobayashi"
Autumn Sonata,4.32,32212,Ingmar Bergman,93,Drama,"France, Germany, Sweden",1978,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk, Marianne Aminoff, Arne Bang-Hansen, Gunnar Björnstrand, Erland Josephson, Linn Ullmann, Georg Løkkeberg"
Fanny and Alexander,4.32,25502,Ingmar Bergman,188,"Fantasy, Drama, Mystery","Sweden, Germany, France",1982,"Bertil Guve, Pernilla Allwin, Allan Edwall, Ewa Fröling, Erland Josephson, Jan Malmsjö, Gunn Wållgren, Börje Ahlstedt, Harriet Andersson, Gunnar Björnstrand"
The World of Apu,4.32,9713,Satyajit Ray,105,Drama,India,1959,"Soumitra Chatterjee, Sharmila Tagore, Alok Chakravarty, Swapan Mukherjee, Dhiresh Majumdar, Sefalika Devi, Dhiren Ghosh, Shanti Bhattacherjee, Abhijit Chatterjee"
Pulp Fiction,4.32,768078,Quentin Tarantino,154,"Crime, Thriller",United States of America,1994,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth, Amanda Plummer, Maria de Medeiros"
2001: A Space Odyssey,4.32,336564,Stanley Kubrick,149,"Science-Fiction, Adventure, Mystery","United Kingdom, United States of America",1968,"Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Frank Miller "
Le Trou,4.32,11115,Jacques Becker,132,"History, Thriller, Drama, Crime","France, Italy",1960,"Michel Constantin, Jean Keraudy, Philippe Leroy, Raymond Meunier, Marc Michel, Jean-Paul Coquelin, André Bervil, Eddy Rasimi, Philippe Dumat, Albert Augier"
Eternity and a Day,4.32,11809,Theo Angelopoulos,137,Drama,"France, Germany, Greece, Italy",1998,"Bruno Ganz, Fabrizio Bentivoglio, Isabelle Renauld, Achileas Skevis, Alexandra Ladikou, Despina Bebedelli, Eleni Gerasimidou, Iris Chatziantoniou, Nikos Kouros, Alekos Oudinotis"
The Apartment,4.32,80446,Billy Wilder,125,"Comedy, Romance, Drama",United States of America,1960,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven"
The Silence of the Lambs,4.32,520801,Jonathan Demme,119,"Thriller, Horror, Drama, Crime",United States of America,1991,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Frankie Faison, Tracey Walter "
Scenes from a Marriage,4.31,17996,Ingmar Bergman,169,"Romance, Drama",Sweden,1974,"Liv Ullmann, Erland Josephson, Bibi Andersson, Jan Malmsjö, Gunnel Lindblom, Wenche Foss, Bertil Norström, Anita Wall, Rossana Mariano, Lena Bergman "
Psycho,4.31,318808,Alfred Hitchcock,109,"Drama, Thriller, Horror",United States of America,1960,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor"
Before Sunrise,4.31,217238,Richard Linklater,101,"Romance, Drama","Austria, Switzerland, United States of America",1995,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Haymon Maria Buttinger, Erni Mangold, Karl Bruckschwaiger, Tex Rubinowitz, Dominik Castell, Harold Waiglein"
The Lord of the Rings: The Fellowship of the Ring,4.31,488298,Peter Jackson,179,"Action, Fantasy, Adventure","New Zealand, United States of America",2001,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Bean, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan"
The Thing,4.31,248330,John Carpenter,109,"Science-Fiction, Adventure, Mystery",United States of America,1982,"Kurt Russell, Keith David, Wilford Brimley, T. K. Carter, David Clennon, Richard Dysart, Charles Hallahan, Peter Maloney, Richard Masur, Donald Moffat"
A Woman Under the Influence,4.31,36218,John Cassavetes,155,Drama,United States of America,1974,"Peter Falk, Gena Rowlands, Fred Draper, Lady Rowlands, Katherine Cassavetes, Matthew Labyorteaux, Matthew Cassel, Christina Grisanti, George Dunn, Mario Gallo "
Oldboy,4.31,243528,Park Chan-wook,120,"Drama, Action, Mystery, Thriller",South Korea,2003,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byung-ok, Ji Dae-han, Oh Dal-su, Lee Seung-shin, Yoon Jin-seo, Oh Tae-kyung, Yoo Yeon-seok"
It's Such a Beautiful Day,4.3,40298,Don Hertzfeldt,62,"Drama, Animation",United States of America,2012,"Don Hertzfeldt, Sara Cushman"
Once Upon a Time in the West,4.3,80156,Sergio Leone,166,"Drama, Western","Italy, United States of America",1968,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff"
The Cranes Are Flying,4.3,13324,Mikhail Kalatozov,97,"Drama, Romance, War",Russia,1957,"Tatyana Samoylova, Aleksey Batalov, Vasili Merkuryev, Aleksandr Shvorin, Svetlana Kharitonova, Konstantin Kadochnikov, Valentin Zubkov, Antonina Bogdanova, Boris Kokovkin, Ekaterina Kupriyanova"
Sansho the Bailiff,4.3,13574,Kenji Mizoguchi,124,Drama,Japan,1954,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyōko Kagawa, Eitarō Shindō, Akitake Kôno, Masahiko Tsugawa, Keiko Enami, Masao Shimizu, Ken Mitsuda, Kazukimi Okuni "
The Lord of the Rings: The Two Towers,4.3,391895,Peter Jackson,179,"Fantasy, Adventure, Action","New Zealand, United States of America",2002,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Andy Serkis, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee"
Before Sunset,4.29,159946,Richard Linklater,80,"Romance, Drama",United States of America,2004,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet "
Memories of Murder,4.29,142095,Bong Joon-ho,131,"Crime, Drama, Thriller",South Korea,2003,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho, Park Hae-il, Go Seo-hee, Ryu Tae-ho, Park No-shik, Choi Jong-ryul, Jeon Mi-seon"
Ordet,4.29,13201,Carl Theodor Dreyer,125,Drama,Denmark,1955,"Birgitte Federspiel, Henrik Malberg, Emil Hass Christensen, Ejner Federspiel, Kirsten Andreasen, Sylvia Eckhausen, Ann Elisabeth Groth, Cay Kristiansen, Preben Lerdorff Rye, Gerda Nielsen "
Mirror,4.29,48723,Andrei Tarkovsky,107,"Drama, History",Russia,1975,"Margarita Terekhova, Ignat Daniltsev, Larisa Tarkovskaya, Alla Demidova, Anatoliy Solonitsyn, Nikolay Grinko, Tamara Ogorodnikova, Yuriy Nazarov, Oleg Yankovskiy, Filipp Yankovsky "
Alien,4.29,375465,Ridley Scott,117,"Science-Fiction, Horror ","United States of America, United Kingdom",1979,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Bolaji Badejo"
Pather Panchall,4.29,20564,Satyajit Ray,125,Drama,India,1955,"Subir Banerjee, Uma Das Gupta, Karuna Banerjee, Kanu Bannerjee, Chunibala Devi, Runki Banerjee, Reba Devi, Aparna Devi, Tulsi Chakraborty, Haren Banerjee"
The Shining,4.29,605336,Stanley Kubrick,144,"Horror, Thriller","United States of America, United Kingdom",1980,"Jack Nicholson, Shelley Duvall, Scatman Crothers, Danny Lloyd, Barry Nelson, Joe Turkel, Anne Jackson, Barry Dennen, Tony Burton, Philip Stone"
The Red Shoes,4.29,34526,"Emeric Pressburger, Michael Powell",133,"Drama, Romance",United Kingdom,1948,"Moira Shearer, Adolf Wohlbrück, Marius Goring, Léonide Massine, Robert Helpmann, Albert Bassermann, Esmond Knight, Ludmilla Tchérina, Jean Short, Gordon Littmann"
The Ascent,4.29,12618,Larisa Shepitko,111,"War, Drama",Russia,1977,"Boris Plotnikov, Vladimir Gostyukhin, Lyudmila Polyakova, Viktoriya Goldentul, Mariya Vinogradova, Nikolai Sektimenko, Anatoliy Solonitsyn, Aleksandra Kharitonova, Sergei Kanishchev, Aleksandr Demyanenko "
War and Peace,4.29,3697,Sergey Bondarchuk,422,"Drama, History, War, Romance",Russia,1966,"Sergey Bondarchuk, Ludmila Savelyeva, Vyacheslav Tikhonov, Oleg Efremov, Vasili Lanovoy, Anastasiya Vertinskaya, Anatoli Ktorov, Irina Skobtseva, Antonina Shuranova, Oleg Tabakov"
Barry Lyndon,4.29,87336,Stanley Kubrick,185,"Romance, Drama, War","United Kingdom, United States of America",1975,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Diana Körner, Gay Hamilton, Frank Middlemass, Arthur O'Sullivan, Godfrey Quigley, Leonard Rossiter"
One Flew Over the Cuckoo's Nest,4.28,239542,Milos Forman,133,Drama,United States of America,1975,"Jack Nicholson, Louise Fletcher, Danny DeVito, William Redfield, Scatman Crothers, Brad Dourif, Christopher Lloyd, Will Sampson, Dean R. Brooks, Michael Berryman "
It's a Wonderful Life,4.28,139689,Frank Capra,130,"Fantasy, Family, Drama",United States of America,1946,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner "
City Lights,4.28,56916,Charlie Chaplin,87,"Drama, Romance, Comedy",United States of America,1931,"Charlie Chaplin, Virginia Cherrill, Harry Myers, Al Ernest Garcia, Hank Mann, Albert Austin, Eddie Baker, Henry Bergman, Buster Brodie, Jeanne Carpenter"
The Battle of Algiers,4.28,29157,Gillo Pontecorvo,121,"Drama, War, History","Italy, Algeria",1966,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti, Fusia El Kader, Mohamed Ben Kassen, Gene Wesson"
Love Exposure,4.28,19940,Sion Sono,237,"Romance, Drama, Action, Comedy",Japan,2008,"Takahiro Nishijima, Hikari Mitsushima, Sakura Ando, Makiko Watanabe, Atsuro Watabe, Yutaka Shimizu, Hiroyuki Onoue, Tasuku Nagaoka, Sow Hirosawa, Yûko Genkaku "
The Given Word,4.27,3800,Anselmo Duarte,98,Drama,Brazil,1962,"Leonardo Villar, Glória Menezes, Dionísio Azevedo, Geraldo del Rey, Roberto Ferreira, Othon Bastos, Antônio Pitanga, Gilberto Marques, Norma Bengell, Jurema Penna"
Nights of Cabiria,4.27,25777,Federico Fellini,110,Drama,"Italy, France",1957,"Giulietta Masina, François Périer, Franca Marzi, Amedeo Nazzari, Aldo Silvani, Dorian Gray, Ennio Girolami, Mario Passante, Franco Balducci, Ciccio Barbi"
I Am Cuba,4.27,8935,Mikhail Kalatozov,140,Drama,"Russia, Cuba",1964,"Sergio Corrieri, Luz María Collazo, José Gallardo, Jean Bouise, Raúl García, Celia Rodriguez, Luisa María Jiménez Rodríquez, Salvador Wood, Fulgencio Batista"
The Seventh Seal,4.27,104253,Ingmar Bergman,96,"Drama, Fantasy",Sweden,1957,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Bibi Andersson, Erik Strandmark, Maud Hansson, Gunnel Lindblom, Inga Landgré, Bertil Anderberg"
Inglourious Basterds,4.27,642969,Quentin Tarantino,153,"Thriller, Drama, Action, War","Germany, United States of America",2009,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido"
Werckmeister Harmonies,4.27,12620,Béla Tarr,139,Drama,"France, Germany, Hungary, Italy",2000,"Lars Rudolph, Peter Fitz, Hanna Schygulla, Alfréd Járai, Gyula Pauer, János Derzsi, Mihály Kormos, Putyi Horváth, Éva Almássy Albert, Péter Dobai"
Late Spring,4.27,20643,Yasujiro Ozu,110,Drama,Japan,1949,"Chishū Ryū, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura, Hohi Aoki, Jun Usami, Kuniko Miyake, Masao Mishima, Yoshiko Tsubouchi, Yôko Katsuragi"
8 1/2,4.27,77496,Federico Fellini,139,"Fantasy, Drama","Italy, France",1963,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo, Rossella Falk, Barbara Steele, Madeleine Lebeau, Caterina Boratto, Eddra Gale, Guido Alberti"
No Country for Old Men,4.27,404802,"Joel Coen, Ethan Coen",122,"Drama, Thriller, Crime",United States of America,2007,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce"
